Area,Area Code,Year,Value
Mexico,138,2001,106550
Mexico,138,2002,106550
Mexico,138,2003,106550
Mexico,138,2004,106570
Mexico,138,2005,106570
Mexico,138,2006,106570
Mexico,138,2007,106700
Mexico,138,2008,106615
Mexico,138,2009,106615
Mexico,138,2010,106615
Mexico,138,2011,106615
Mexico,138,2012,106615
Mexico,138,2013,106858
Mexico,138,2014,106942
Mexico,138,2015,106779
Mexico,138,2016,106236
Micronesia (Federated States of),145,1991,22.5
Micronesia (Federated States of),145,1992,22.5
Micronesia (Federated States of),145,1993,22.5
Micronesia (Federated States of),145,1994,22.5
Micronesia (Federated States of),145,1995,22.5
Micronesia (Federated States of),145,1996,22.5
Micronesia (Federated States of),145,1997,22.5
Micronesia (Federated States of),145,1998,22.5
Micronesia (Federated States of),145,1999,22.5
Micronesia (Federated States of),145,2000,22.5
Micronesia (Federated States of),145,2001,22.5
Micronesia (Federated States of),145,2002,22.5
Micronesia (Federated States of),145,2003,22.5
Micronesia (Federated States of),145,2004,22.5
Micronesia (Federated States of),145,2005,22.5
Micronesia (Federated States of),145,2006,22.5
Micronesia (Federated States of),145,2007,22.5
Micronesia (Federated States of),145,2008,22.5
Micronesia (Federated States of),145,2009,22
Micronesia (Federated States of),145,2010,22
Micronesia (Federated States of),145,2011,22
Micronesia (Federated States of),145,2012,22
Micronesia (Federated States of),145,2013,22
Micronesia (Federated States of),145,2014,22
Micronesia (Federated States of),145,2015,22
Micronesia (Federated States of),145,2016,22
Mongolia,141,1961,140683
Mongolia,141,1962,140683
Mongolia,141,1963,140683
Mongolia,141,1964,140681
Mongolia,141,1965,140683
Mongolia,141,1966,140683
Mongolia,141,1967,140683
Mongolia,141,1968,140683
Mongolia,141,1969,140652
Mongolia,141,1970,140684
Mongolia,141,1971,140683
Mongolia,141,1972,140683
Mongolia,141,1973,140683
Mongolia,141,1974,140683
Mongolia,141,1975,140683
Mongolia,141,1976,125552
Mongolia,141,1977,125975
Mongolia,141,1978,125917
Mongolia,141,1979,124713
Mongolia,141,1980,124587
Mongolia,141,1981,124519
Mongolia,141,1982,124525
Mongolia,141,1983,124976
Mongolia,141,1984,124607
Mongolia,141,1985,124587
Mongolia,141,1986,124531
Mongolia,141,1987,124889
Mongolia,141,1988,125234
Mongolia,141,1989,125532
Mongolia,141,1990,125656
Mongolia,141,1991,126130
Mongolia,141,1992,123590
Mongolia,141,1993,119124
Mongolia,141,1994,118469
Mongolia,141,1995,118469
Mongolia,141,1996,118469
Mongolia,141,1997,128891
Mongolia,141,1998,129132
Mongolia,141,1999,130282
Mongolia,141,2000,130470
Mongolia,141,2001,129704
Mongolia,141,2002,129695
Mongolia,141,2003,113796
Mongolia,141,2004,113681.8
Mongolia,141,2005,113449.4
Mongolia,141,2006,114248
Mongolia,141,2007,114208
Mongolia,141,2008,114144
Mongolia,141,2009,113676
Mongolia,141,2010,113588
Mongolia,141,2011,113507
Mongolia,141,2012,113395.8
Mongolia,141,2013,113309.9
Mongolia,141,2014,112936.5
Mongolia,141,2015,112903.5
Mongolia,141,2016,111062.2
Montenegro,273,2006,515
Montenegro,273,2007,514
Montenegro,273,2008,513
Montenegro,273,2009,514
Montenegro,273,2010,512
Montenegro,273,2011,513
Montenegro,273,2012,513
Montenegro,273,2013,223.13
Montenegro,273,2014,230.32
Montenegro,273,2015,231.4
Montenegro,273,2016,325
Montserrat,142,1961,5
Montserrat,142,1962,5
Montserrat,142,1963,5
Montserrat,142,1964,4
Montserrat,142,1965,3
Montserrat,142,1966,3
Montserrat,142,1967,3
Montserrat,142,1968,3
Montserrat,142,1969,3
Montserrat,142,1970,3
Montserrat,142,1971,3
Montserrat,142,1972,3
Montserrat,142,1973,2
Montserrat,142,1974,2
Montserrat,142,1975,2
Montserrat,142,1976,2
Montserrat,142,1977,2
Montserrat,142,1978,2
Montserrat,142,1979,2
Montserrat,142,1980,2
Montserrat,142,1981,2
Montserrat,142,1982,3
Montserrat,142,1983,3
Montserrat,142,1984,3
Montserrat,142,1985,3
Montserrat,142,1986,3
Montserrat,142,1987,3
Montserrat,142,1988,3
Montserrat,142,1989,3
Montserrat,142,1990,3
Montserrat,142,1991,3
Montserrat,142,1992,3
Montserrat,142,1993,3
Montserrat,142,1994,3
Montserrat,142,1995,3
Montserrat,142,1996,3
Montserrat,142,1997,3
Montserrat,142,1998,3
Montserrat,142,1999,3
Montserrat,142,2000,3
Montserrat,142,2001,3
Montserrat,142,2002,3
Montserrat,142,2003,3
Montserrat,142,2004,3
Montserrat,142,2005,3
Montserrat,142,2006,3
Montserrat,142,2007,3
Montserrat,142,2008,3
Montserrat,142,2009,3
Montserrat,142,2010,3
Montserrat,142,2011,3
Montserrat,142,2012,3
Montserrat,142,2013,3
Montserrat,142,2014,3
Montserrat,142,2015,3
Montserrat,142,2016,3
Morocco,143,1961,23370
Morocco,143,1962,23580
Morocco,143,1963,23850
Morocco,143,1964,24110
Morocco,143,1965,24420
Morocco,143,1966,24738
Morocco,143,1967,24938
Morocco,143,1968,25238
Morocco,143,1969,25429
Morocco,143,1970,25705
Morocco,143,1971,26812
Morocco,143,1972,26170
Morocco,143,1973,26425
Morocco,143,1974,26630
Morocco,143,1975,26917
Morocco,143,1976,27150
Morocco,143,1977,27500
Morocco,143,1978,27918
Morocco,143,1979,28004
Morocco,143,1980,28930
Morocco,143,1981,29090
Morocco,143,1982,29177
Morocco,143,1983,29273
Morocco,143,1984,29384
Morocco,143,1985,29398
Morocco,143,1986,29497
Morocco,143,1987,29666
Morocco,143,1988,29744
Morocco,143,1989,30064
Morocco,143,1990,30343
Morocco,143,1991,30355
Morocco,143,1992,30616
Morocco,143,1993,30711
Morocco,143,1994,30964
Morocco,143,1995,30749
Morocco,143,1996,30966
Morocco,143,1997,30895
Morocco,143,1998,30976
Morocco,143,1999,30693
Morocco,143,2000,30652
Morocco,143,2001,30370
Morocco,143,2002,30283
Morocco,143,2003,30876
Morocco,143,2004,30041
Morocco,143,2005,29989
Morocco,143,2006,29946
Morocco,143,2007,29960
Morocco,143,2008,29981
Morocco,143,2009,30002.6
Morocco,143,2010,29988.3
Morocco,143,2011,30103.8
Morocco,143,2012,30403
Morocco,143,2013,30591.5
Morocco,143,2014,30591.5
Morocco,143,2015,30591.5
Morocco,143,2016,30591.5
Mozambique,144,1961,46649
Mozambique,144,1962,46660
Mozambique,144,1963,46670
Mozambique,144,1964,46678
Mozambique,144,1965,46688
Mozambique,144,1966,46694
Mozambique,144,1967,46720
Mozambique,144,1968,46820
Mozambique,144,1969,46924
Mozambique,144,1970,47009
Mozambique,144,1971,47009
Mozambique,144,1972,47028
Mozambique,144,1973,47080
Mozambique,144,1974,47080
Mozambique,144,1975,47100
Mozambique,144,1976,47100
Mozambique,144,1977,47100
Mozambique,144,1978,47100
Mozambique,144,1979,47100
Mozambique,144,1980,47100
Mozambique,144,1981,47150
Mozambique,144,1982,47230
Mozambique,144,1983,47230
Mozambique,144,1984,47330
Mozambique,144,1985,47380
Mozambique,144,1986,47430
Mozambique,144,1987,47530
Mozambique,144,1988,47580
Mozambique,144,1989,47630
Mozambique,144,1990,47680
Mozambique,144,1991,47730
Mozambique,144,1992,47750
Mozambique,144,1993,47750
Mozambique,144,1994,47800
Mozambique,144,1995,47880
Mozambique,144,1996,47985
Mozambique,144,1997,48135
Mozambique,144,1998,48235
Mozambique,144,1999,48190
Mozambique,144,2000,48150
Mozambique,144,2001,48250
Mozambique,144,2002,48700
Mozambique,144,2003,48750
Mozambique,144,2004,48850
Mozambique,144,2005,49250
Mozambique,144,2006,49150
Mozambique,144,2007,49450
Mozambique,144,2008,49650
Mozambique,144,2009,49770
Mozambique,144,2010,49950
Mozambique,144,2011,49950
Mozambique,144,2012,49950
Mozambique,144,2013,49950
Mozambique,144,2014,49950
Mozambique,144,2015,49950
Mozambique,144,2016,49950
Myanmar,28,1961,10430
Myanmar,28,1962,10470
Myanmar,28,1963,10507
Myanmar,28,1964,10620
Myanmar,28,1965,10583
Myanmar,28,1966,10740
Myanmar,28,1967,10767
Myanmar,28,1968,10768
Myanmar,28,1969,10767
Myanmar,28,1970,10801
Myanmar,28,1971,10805
Myanmar,28,1972,10805
Myanmar,28,1973,10322
Myanmar,28,1974,10333
Myanmar,28,1975,10347
Myanmar,28,1976,10362
Myanmar,28,1977,10356
Myanmar,28,1978,10367
Myanmar,28,1979,10377
Myanmar,28,1980,10385
Myanmar,28,1981,10421
Myanmar,28,1982,10441
Myanmar,28,1983,10438
Myanmar,28,1984,10422
Myanmar,28,1985,10429
Myanmar,28,1986,10435
Myanmar,28,1987,10422
Myanmar,28,1988,10373
Myanmar,28,1989,10395
Myanmar,28,1990,10428
Myanmar,28,1991,10416
Myanmar,28,1992,10398
Myanmar,28,1993,10446
Myanmar,28,1994,10421
Myanmar,28,1995,10450
Myanmar,28,1996,10504
Myanmar,28,1997,10519
Myanmar,28,1998,10513
Myanmar,28,1999,10609
Myanmar,28,2000,10812
Myanmar,28,2001,10939
Myanmar,28,2002,10925
Myanmar,28,2003,10982
Myanmar,28,2004,11082
Myanmar,28,2005,11263
Myanmar,28,2006,11597
Myanmar,28,2007,11984
Myanmar,28,2008,12277
Myanmar,28,2009,12441
Myanmar,28,2010,12526
Myanmar,28,2011,12558
Myanmar,28,2012,12549
Myanmar,28,2013,12587
Myanmar,28,2014,12632
Myanmar,28,2015,12749
Myanmar,28,2016,12760
Namibia,147,1961,38642
Namibia,147,1962,38642
Namibia,147,1963,38642
Namibia,147,1964,38646
Namibia,147,1965,38646
Namibia,147,1966,38646
Namibia,147,1967,38649
Namibia,147,1968,38649
Namibia,147,1969,38649
Namibia,147,1970,38651
Namibia,147,1971,38653
Namibia,147,1972,38653
Namibia,147,1973,38653
Namibia,147,1974,38653
Namibia,147,1975,38653
Namibia,147,1976,38655
Namibia,147,1977,38655
Namibia,147,1978,38656
Namibia,147,1979,38656
Namibia,147,1980,38657
Namibia,147,1981,38657
Namibia,147,1982,38657
Namibia,147,1983,38662
Namibia,147,1984,38662
Namibia,147,1985,38662
Namibia,147,1986,38662
Namibia,147,1987,38662
Namibia,147,1988,38662
Namibia,147,1989,38662
Namibia,147,1990,38662
Namibia,147,1991,38662
Namibia,147,1992,38662
Namibia,147,1993,38700
Namibia,147,1994,38750
Namibia,147,1995,38820
Namibia,147,1996,38820
Namibia,147,1997,38820
Namibia,147,1998,38820
Namibia,147,1999,38820
Namibia,147,2000,38820
Namibia,147,2001,38820
Namibia,147,2002,38820
Namibia,147,2003,38820
Namibia,147,2004,38820
Namibia,147,2005,38820
Namibia,147,2006,38820
Namibia,147,2007,38808
Namibia,147,2008,38808
Namibia,147,2009,38808
Namibia,147,2010,38809
Namibia,147,2011,38809
Namibia,147,2012,38809
Namibia,147,2013,38809
Namibia,147,2014,38809
Namibia,147,2015,38809
Namibia,147,2016,38809
Nauru,148,1961,0.3
Nauru,148,1962,0.3
Nauru,148,1963,0.3
Nauru,148,1964,0.3
Nauru,148,1965,0.4
Nauru,148,1966,0.4
Nauru,148,1967,0.4
Nauru,148,1968,0.4
Nauru,148,1969,0.4
Nauru,148,1970,0.4
Nauru,148,1971,0.4
Nauru,148,1972,0.4
Nauru,148,1973,0.4
Nauru,148,1974,0.4
Nauru,148,1975,0.4
Nauru,148,1976,0.4
Nauru,148,1977,0.4
Nauru,148,1978,0.4
Nauru,148,1979,0.4
Nauru,148,1980,0.4
Nauru,148,1981,0.4
Nauru,148,1982,0.4
Nauru,148,1983,0.4
Nauru,148,1984,0.4
Nauru,148,1985,0.4
Nauru,148,1986,0.4
Nauru,148,1987,0.4
Nauru,148,1988,0.4
Nauru,148,1989,0.4
Nauru,148,1990,0.4
Nauru,148,1991,0.4
Nauru,148,1992,0.4
Nauru,148,1993,0.4
Nauru,148,1994,0.4
Nauru,148,1995,0.4
Nauru,148,1996,0.4
Nauru,148,1997,0.4
Nauru,148,1998,0.4
Nauru,148,1999,0.4
Nauru,148,2000,0.4
Nauru,148,2001,0.4
Nauru,148,2002,0.4
Nauru,148,2003,0.4
Nauru,148,2004,0.4
Nauru,148,2005,0.4
Nauru,148,2006,0.4
Nauru,148,2007,0.4
Nauru,148,2008,0.4
Nauru,148,2009,0.4
Nauru,148,2010,0.4
Nauru,148,2011,0.4
Nauru,148,2012,0.4
Nauru,148,2013,0.4
Nauru,148,2014,0.4
Nauru,148,2015,0.4
Nauru,148,2016,0.4
Nepal,149,1961,3553
Nepal,149,1962,3553
Nepal,149,1963,3563
Nepal,149,1964,3553
Nepal,149,1965,3553
Nepal,149,1966,3553
Nepal,149,1967,3567
Nepal,149,1968,3567
Nepal,149,1969,3567
Nepal,149,1970,3702
Nepal,149,1971,3702
Nepal,149,1972,3822
Nepal,149,1973,3953
Nepal,149,1974,3994
Nepal,149,1975,4009
Nepal,149,1976,4025
Nepal,149,1977,4040
Nepal,149,1978,4055
Nepal,149,1979,4070
Nepal,149,1980,4085
Nepal,149,1981,4103
Nepal,149,1982,4106.6
Nepal,149,1983,4110.2
Nepal,149,1984,4113.8
Nepal,149,1985,4116.4
Nepal,149,1986,4132
Nepal,149,1987,4134.6
Nepal,149,1988,4138.2
Nepal,149,1989,4140.8
Nepal,149,1990,4144.4
Nepal,149,1991,4147
Nepal,149,1992,4158.2
Nepal,149,1993,4169.4
Nepal,149,1994,4180.6
Nepal,149,1995,4191.8
Nepal,149,1996,4203
Nepal,149,1997,4214.2
Nepal,149,1998,4225.4
Nepal,149,1999,4236.6
Nepal,149,2000,4249.1
Nepal,149,2001,4259
Nepal,149,2002,4241
Nepal,149,2003,4227
Nepal,149,2004,4218
Nepal,149,2005,4202
Nepal,149,2006,4185
Nepal,149,2007,4166
Nepal,149,2008,4152
Nepal,149,2009,4140
Nepal,149,2010,4126
Nepal,149,2011,4126.6
Nepal,149,2012,4121
Nepal,149,2013,4121
Nepal,149,2014,4121
Nepal,149,2015,4121
Nepal,149,2016,4121
Netherlands,150,1961,2314
Netherlands,150,1962,2303
Netherlands,150,1963,2289
Netherlands,150,1964,2268
Netherlands,150,1965,2255
Netherlands,150,1966,2245
Netherlands,150,1967,2239
Netherlands,150,1968,2227
Netherlands,150,1969,2210
Netherlands,150,1970,2193
Netherlands,150,1971,2128
Netherlands,150,1972,2114
Netherlands,150,1973,2101
Netherlands,150,1974,2094
Netherlands,150,1975,2082
Netherlands,150,1976,2073
Netherlands,150,1977,2060
Netherlands,150,1978,2046
Netherlands,150,1979,2034
Netherlands,150,1980,2020
Netherlands,150,1981,2011
Netherlands,150,1982,2005
Netherlands,150,1983,2009
Netherlands,150,1984,2016
Netherlands,150,1985,2019
Netherlands,150,1986,2015
Netherlands,150,1987,2014
Netherlands,150,1988,2012
Netherlands,150,1989,2004
Netherlands,150,1990,2006
Netherlands,150,1991,1991
Netherlands,150,1992,1986
Netherlands,150,1993,1988
Netherlands,150,1994,1971
Netherlands,150,1995,1964
Netherlands,150,1996,1981
Netherlands,150,1997,1966
Netherlands,150,1998,1973
Netherlands,150,1999,1967
Netherlands,150,2000,1956
Netherlands,150,2001,1931
Netherlands,150,2002,1949
Netherlands,150,2003,1923
Netherlands,150,2004,1949.4
Netherlands,150,2005,1937.7
Netherlands,150,2006,1919.6
Netherlands,150,2007,1914.4
Netherlands,150,2008,1929.3
Netherlands,150,2009,1917.4
Netherlands,150,2010,1872.3
Netherlands,150,2011,1858.4
Netherlands,150,2012,1841.7
Netherlands,150,2013,1847.6
Netherlands,150,2014,1839.1
Netherlands,150,2015,1837
Netherlands,150,2016,1796
Netherlands Antilles (former),151,1961,6
Netherlands Antilles (former),151,1962,6
Netherlands Antilles (former),151,1963,6
Netherlands Antilles (former),151,1964,6
Netherlands Antilles (former),151,1965,7
Netherlands Antilles (former),151,1966,7
Netherlands Antilles (former),151,1967,7
Netherlands Antilles (former),151,1968,7
Netherlands Antilles (former),151,1969,7
Netherlands Antilles (former),151,1970,8
Netherlands Antilles (former),151,1971,8
Netherlands Antilles (former),151,1972,8
Netherlands Antilles (former),151,1973,8
Netherlands Antilles (former),151,1974,8
Netherlands Antilles (former),151,1975,8
Netherlands Antilles (former),151,1976,8
Netherlands Antilles (former),151,1977,8
Netherlands Antilles (former),151,1978,8
Netherlands Antilles (former),151,1979,8
Netherlands Antilles (former),151,1980,8
Netherlands Antilles (former),151,1981,8
Netherlands Antilles (former),151,1982,8
Netherlands Antilles (former),151,1983,8
Netherlands Antilles (former),151,1984,8
Netherlands Antilles (former),151,1985,8
Netherlands Antilles (former),151,1986,8
Netherlands Antilles (former),151,1987,8
Netherlands Antilles (former),151,1988,8
Netherlands Antilles (former),151,1989,8
Netherlands Antilles (former),151,1990,8
Netherlands Antilles (former),151,1991,8
Netherlands Antilles (former),151,1992,8
Netherlands Antilles (former),151,1993,8
Netherlands Antilles (former),151,1994,8
Netherlands Antilles (former),151,1995,8
Netherlands Antilles (former),151,1996,8
Netherlands Antilles (former),151,1997,8
Netherlands Antilles (former),151,1998,8
Netherlands Antilles (former),151,1999,8
Netherlands Antilles (former),151,2000,8
Netherlands Antilles (former),151,2001,8
Netherlands Antilles (former),151,2002,8
Netherlands Antilles (former),151,2003,8
Netherlands Antilles (former),151,2004,8
Netherlands Antilles (former),151,2005,8
Netherlands Antilles (former),151,2006,8
Netherlands Antilles (former),151,2007,8
Netherlands Antilles (former),151,2008,8
Netherlands Antilles (former),151,2009,8
Netherlands Antilles (former),151,2010,8
Netherlands Antilles (former),151,2011,8
Netherlands Antilles (former),151,2012,8
Netherlands Antilles (former),151,2013,8
Netherlands Antilles (former),151,2014,8
Netherlands Antilles (former),151,2015,8
Netherlands Antilles (former),151,2016,8
New Caledonia,153,1961,261
New Caledonia,153,1962,261
New Caledonia,153,1963,261
New Caledonia,153,1964,262
New Caledonia,153,1965,262
New Caledonia,153,1966,262
New Caledonia,153,1967,262
New Caledonia,153,1968,263
New Caledonia,153,1969,263
New Caledonia,153,1970,263
New Caledonia,153,1971,263
New Caledonia,153,1972,264
New Caledonia,153,1973,264
New Caledonia,153,1974,264
New Caledonia,153,1975,264
New Caledonia,153,1976,265
New Caledonia,153,1977,265
New Caledonia,153,1978,265
New Caledonia,153,1979,265
New Caledonia,153,1980,265
New Caledonia,153,1981,265
New Caledonia,153,1982,272
New Caledonia,153,1983,280
New Caledonia,153,1984,290
New Caledonia,153,1985,278
New Caledonia,153,1986,267
New Caledonia,153,1987,256
New Caledonia,153,1988,246
New Caledonia,153,1989,236
New Caledonia,153,1990,232
New Caledonia,153,1991,229
New Caledonia,153,1992,230
New Caledonia,153,1993,230
New Caledonia,153,1994,231
New Caledonia,153,1995,233
New Caledonia,153,1996,235
New Caledonia,153,1997,238
New Caledonia,153,1998,240
New Caledonia,153,1999,243
New Caledonia,153,2000,245
New Caledonia,153,2001,248
New Caledonia,153,2002,250
New Caledonia,153,2003,243.6
New Caledonia,153,2004,236.6
New Caledonia,153,2005,230.1
New Caledonia,153,2006,224.6
New Caledonia,153,2007,218.1
New Caledonia,153,2008,210.6
New Caledonia,153,2009,205.6
New Caledonia,153,2010,198.6
New Caledonia,153,2011,190.3
New Caledonia,153,2012,184.3
New Caledonia,153,2013,184.2
New Caledonia,153,2014,184.24
New Caledonia,153,2015,184.24
New Caledonia,153,2016,184.24
New Zealand,156,1961,15777
New Zealand,156,1962,15857
New Zealand,156,1963,15893
New Zealand,156,1964,15916
New Zealand,156,1965,15852
New Zealand,156,1966,15828
New Zealand,156,1967,15844
New Zealand,156,1968,15840
New Zealand,156,1969,15683
New Zealand,156,1970,15677
New Zealand,156,1971,15670
New Zealand,156,1972,16061
New Zealand,156,1973,16022
New Zealand,156,1974,15999
New Zealand,156,1975,16379
New Zealand,156,1976,16715
New Zealand,156,1977,16611
New Zealand,156,1978,16797
New Zealand,156,1979,16684
New Zealand,156,1980,16807
New Zealand,156,1981,17332
New Zealand,156,1982,16729
New Zealand,156,1983,16730
New Zealand,156,1984,16579
New Zealand,156,1985,16446
New Zealand,156,1986,16509
New Zealand,156,1987,16470
New Zealand,156,1988,16335
New Zealand,156,1989,16256
New Zealand,156,1990,16182
New Zealand,156,1991,16119
New Zealand,156,1992,15960
New Zealand,156,1993,15919
New Zealand,156,1994,15116
New Zealand,156,1995,14975
New Zealand,156,1996,14904
New Zealand,156,1997,14903
New Zealand,156,1998,14903
New Zealand,156,1999,14903
New Zealand,156,2000,15413
New Zealand,156,2001,15418
New Zealand,156,2002,12099
New Zealand,156,2003,11858
New Zealand,156,2004,11890
New Zealand,156,2005,11712
New Zealand,156,2006,11375
New Zealand,156,2007,11487
New Zealand,156,2008,11374
New Zealand,156,2009,11490
New Zealand,156,2010,11408
New Zealand,156,2011,11371
New Zealand,156,2012,11209.4
New Zealand,156,2013,11106
New Zealand,156,2014,11116
New Zealand,156,2015,10840
New Zealand,156,2016,10651
Nicaragua,157,1961,3430
Nicaragua,157,1962,3430
Nicaragua,157,1963,3468
Nicaragua,157,1964,3488
Nicaragua,157,1965,3518
Nicaragua,157,1966,3580
Nicaragua,157,1967,3580
Nicaragua,157,1968,3580
Nicaragua,157,1969,3585
Nicaragua,157,1970,3585
Nicaragua,157,1971,3605
Nicaragua,157,1972,3610
Nicaragua,157,1973,3620
Nicaragua,157,1974,3630
Nicaragua,157,1975,3630
Nicaragua,157,1976,3630
Nicaragua,157,1977,3730
Nicaragua,157,1978,3735
Nicaragua,157,1979,3740
Nicaragua,157,1980,3745
Nicaragua,157,1981,3827
Nicaragua,157,1982,3829
Nicaragua,157,1983,3830
Nicaragua,157,1984,3883
Nicaragua,157,1985,3855
Nicaragua,157,1986,3857
Nicaragua,157,1987,3889
Nicaragua,157,1988,3940
Nicaragua,157,1989,3993
Nicaragua,157,1990,4025
Nicaragua,157,1991,4060
Nicaragua,157,1992,4120
Nicaragua,157,1993,4190
Nicaragua,157,1994,4220
Nicaragua,157,1995,4553
Nicaragua,157,1996,4654
Nicaragua,157,1997,4808
Nicaragua,157,1998,4913
Nicaragua,157,1999,5018
Nicaragua,157,2000,5141
Nicaragua,157,2001,5175
Nicaragua,157,2002,5278
Nicaragua,157,2003,5336
Nicaragua,157,2004,5237
Nicaragua,157,2005,5306
Nicaragua,157,2006,5200
Nicaragua,157,2007,5185
Nicaragua,157,2008,5120
Nicaragua,157,2009,5105
Nicaragua,157,2010,5026
Nicaragua,157,2011,5070.9
Nicaragua,157,2012,5103
Nicaragua,157,2013,5065
Nicaragua,157,2014,5065
Nicaragua,157,2015,5065
Nicaragua,157,2016,5065
Niger,158,1961,31500
Niger,158,1962,31500
Niger,158,1963,31500
Niger,158,1964,31500
Niger,158,1965,31500
Niger,158,1966,31500
Niger,158,1967,31500
Niger,158,1968,32177
Niger,158,1969,32176
Niger,158,1970,31200
Niger,158,1971,31230
Niger,158,1972,31177
Niger,158,1973,30814
Niger,158,1974,29780
Niger,158,1975,29780
Niger,158,1976,29780
Niger,158,1977,29780
Niger,158,1978,29780
Niger,158,1979,29958
Niger,158,1980,30720
Niger,158,1981,30280
Niger,158,1982,30360
Niger,158,1983,31010
Niger,158,1984,30780
Niger,158,1985,30780
Niger,158,1986,31280
Niger,158,1987,31012
Niger,158,1988,31300
Niger,158,1989,31405
Niger,158,1990,33047
Niger,158,1991,34105
Niger,158,1992,35000
Niger,158,1993,35000
Niger,158,1994,35000
Niger,158,1995,36000
Niger,158,1996,36000
Niger,158,1997,36000
Niger,158,1998,36000
Niger,158,1999,37000
Niger,158,2000,37000
Niger,158,2001,38000
Niger,158,2002,38000
Niger,158,2003,38412
Niger,158,2004,38472
Niger,158,2005,42965
Niger,158,2006,42989
Niger,158,2007,43782
Niger,158,2008,43782
Niger,158,2009,43782
Niger,158,2010,43982
Niger,158,2011,44482
Niger,158,2012,44782
Niger,158,2013,45682
Niger,158,2014,45682
Niger,158,2015,45682
Niger,158,2016,45682
Nigeria,159,1961,53176.51
Nigeria,159,1962,53900
Nigeria,159,1963,56016.91
Nigeria,159,1964,56971.07
Nigeria,159,1965,59070.13
Nigeria,159,1966,56505.99
Nigeria,159,1967,58212.87
Nigeria,159,1968,58171.95
Nigeria,159,1969,63814.03
Nigeria,159,1970,61030.47
Nigeria,159,1971,59477.56
Nigeria,159,1972,55150
Nigeria,159,1973,60300
Nigeria,159,1974,56150
Nigeria,159,1975,55150
Nigeria,159,1976,55150
Nigeria,159,1977,50493
Nigeria,159,1978,48955
Nigeria,159,1979,48234
Nigeria,159,1980,50438
Nigeria,159,1981,47219
Nigeria,159,1982,48403
Nigeria,159,1983,48693
Nigeria,159,1984,52606
Nigeria,159,1985,54924
Nigeria,159,1986,60001
Nigeria,159,1987,60341
Nigeria,159,1988,60788
Nigeria,159,1989,61182
Nigeria,159,1990,61586
Nigeria,159,1991,63929
Nigeria,159,1992,64447
Nigeria,159,1993,65065
Nigeria,159,1994,66216
Nigeria,159,1995,68400
Nigeria,159,1996,68600
Nigeria,159,1997,68800
Nigeria,159,1998,69650
Nigeria,159,1999,70900
Nigeria,159,2000,71300
Nigeria,159,2001,69500
Nigeria,159,2002,70600
Nigeria,159,2003,71750
Nigeria,159,2004,71800
Nigeria,159,2005,72700
Nigeria,159,2006,73300
Nigeria,159,2007,73700
Nigeria,159,2008,72700
Nigeria,159,2009,69000
Nigeria,159,2010,70000
Nigeria,159,2011,71000
Nigeria,159,2012,72000
Nigeria,159,2013,70800
Nigeria,159,2014,70800
Nigeria,159,2015,70800
Nigeria,159,2016,70800
Niue,160,1961,3
Niue,160,1962,3
Niue,160,1963,3
Niue,160,1964,3
Niue,160,1965,3
Niue,160,1966,3
Niue,160,1967,3
Niue,160,1968,3
Niue,160,1969,4
Niue,160,1970,4
Niue,160,1971,4
Niue,160,1972,4
Niue,160,1973,4
Niue,160,1974,5
Niue,160,1975,5
Niue,160,1976,5
Niue,160,1977,5
Niue,160,1978,4.8
Niue,160,1979,4.8
Niue,160,1980,4.8
Niue,160,1981,4.8
Niue,160,1982,4.8
Niue,160,1983,4.8
Niue,160,1984,4.8
Niue,160,1985,4.8
Niue,160,1986,4.8
Niue,160,1987,4.8
Niue,160,1988,4.8
Niue,160,1989,4.8
Niue,160,1990,4.8
Niue,160,1991,4.8
Niue,160,1992,4.8
Niue,160,1993,4.8
Niue,160,1994,4.8
Niue,160,1995,4.8
Niue,160,1996,4.8
Niue,160,1997,4.8
Niue,160,1998,4.8
Niue,160,1999,4.8
Niue,160,2000,4.8
Niue,160,2001,4.8
Niue,160,2002,4.8
Niue,160,2003,4.8
Niue,160,2004,4.8
Niue,160,2005,4.8
Niue,160,2006,4.8
Niue,160,2007,5
Niue,160,2008,5
Niue,160,2009,5
Niue,160,2010,5
Niue,160,2011,5
Niue,160,2012,5
Niue,160,2013,5
Niue,160,2014,5
Niue,160,2015,5
Niue,160,2016,5
Norfolk Island,161,1961,1
Norfolk Island,161,1962,1
Norfolk Island,161,1963,1
Norfolk Island,161,1964,1
Norfolk Island,161,1965,1
Norfolk Island,161,1966,1
Norfolk Island,161,1967,1
Norfolk Island,161,1968,1
Norfolk Island,161,1969,1
Norfolk Island,161,1970,1
Norfolk Island,161,1971,1
Norfolk Island,161,1972,1
Norfolk Island,161,1973,1
Norfolk Island,161,1974,1
Norfolk Island,161,1975,1
Norfolk Island,161,1976,1
Norfolk Island,161,1977,1
Norfolk Island,161,1978,1
Norfolk Island,161,1979,1
Norfolk Island,161,1980,1
Norfolk Island,161,1981,1
Norfolk Island,161,1982,1
Norfolk Island,161,1983,1
Norfolk Island,161,1984,1
Norfolk Island,161,1985,1
Norfolk Island,161,1986,1
Norfolk Island,161,1987,1
Norfolk Island,161,1988,1
Norfolk Island,161,1989,1
Norfolk Island,161,1990,1
Norfolk Island,161,1991,1
Norfolk Island,161,1992,1
Norfolk Island,161,1993,1
Norfolk Island,161,1994,1
Norfolk Island,161,1995,1
