Area,Area Code,Year Code,Land,Livestock,Temperature,Fertilizers,Millets,Rice,Wheat
Rwanda,93,1965,1680,370880,0.259,0,,2900,100
Rwanda,93,1966,1685,475110.12,0.471,0,,2900,300
Rwanda,93,1967,1690,500000,0.179,0,,3200,621
Rwanda,93,1968,1695,540000,0.053,0,,3300,810
Rwanda,93,1969,1700,580000,0.502,0,,3300,1251
Rwanda,93,1970,1705,620000,0.192,0,,3500,1235
Rwanda,93,1971,1710,630000,0.402,0,,4000,2298
Rwanda,93,1972,1584,660000,0.955,0,,4400,2380
Rwanda,93,1973,1583,660000,0.174,0,,4500,2793
Rwanda,93,1974,1583,700000,0.281,100000,,4600,2303
Rwanda,93,1975,1583,800000,0.671,100000,,4600,3008
Rwanda,93,1976,1585,860000,0.874,260000,,4600,3692
Rwanda,93,1977,1585,900000,1.067,140000,,4600,3657
Rwanda,93,1978,1595,900000,0.866,300000,,4600,2976
Rwanda,93,1979,1595,950000,1.132,500000,,4800,2175
Rwanda,93,1980,1600,1000000,1.078,500000,,4800,1042
Rwanda,93,1981,1600,1050000,0.794,500000,,5400,2370
Rwanda,93,1982,1600,1100000,0.202,700000,,5400,3300
Rwanda,93,1983,1600,1100000,0.588,407000,,5800,3070
Rwanda,93,1984,1600,1400000,0.738,328000,,5800,5000
Rwanda,93,1985,1600,1500000,0.07,775000,,6400,5504
Rwanda,93,1986,1600,1505120,0.101,500000,,6400,6740
Rwanda,93,1987,1600,1600000,0.351,0,,6263,8100
Rwanda,93,1988,1599,1600000,0.766,0,,4833,10400
Rwanda,93,1989,1598,1650000,0.929,800000,,5136,11000
Rwanda,93,1990,1597,1700000,1.354,1000000,,5539,14800
Rwanda,93,1991,1596,1760000,1.172,1000000,,1967,12600
Rwanda,93,1992,1575,1860000,0.586,1000000,,1600,4800
Rwanda,93,1993,1575,1860000,0.049,2000000,,160,3200
Rwanda,93,1994,1595,2021400,0.022,1200000,,0,6000
Rwanda,93,1995,1590,2100000,-0.146,1000000,,0,6814
Rwanda,93,1996,1590,2300000,0.176,1100000,,0,5997
Rwanda,93,1997,1690,2200000,,629000,,0,4140
Rwanda,93,1998,1690,2500000,0.346,1046000,,0,3607
Rwanda,93,1999,1690,2800000,-0.456,21160000,,0,6444
Rwanda,93,2000,1690,3500000,-0.232,0,,0,8269
Rwanda,93,2001,1670,4100000,0.137,0,,0,7434
Rwanda,93,2002,1670,5900000,,47840000,,6,15305
Rwanda,93,2003,1670,6200000,,23000000,,8,16772
Rwanda,93,2004,1670,6400000,-0.12,0,,10,21942
Rwanda,93,2005,1670,6500000,0.254,14260000,,12,19549
Rwanda,93,2006,1670,7100000,-0.343,0,,14,24633
Rwanda,93,2007,1820,8737040,0.088,6440000,,16,6700
Rwanda,93,2008,1770,8800000,-0.429,5620000,,18,7200
Rwanda,93,2009,1796.33,9000000,0.187,4745672.915,,0,7700
Rwanda,93,2010,1870,9250000,-0.104,0,,0,9000
Rwanda,93,2011,1830,9270000,0.085,0,,0,7500
Rwanda,93,2012,1770,9300000,0.283,3491962.305,,26,7000
Rwanda,93,2013,1840,9410034.7,0.133,25300000,,29,7886
Rwanda,93,2014,1840,10309386.78,0.445,22000000,,33,7995
Rwanda,93,2015,1840,10300684.55,,22000000,,37,9923
Rwanda,93,2016,1840,65000,,22000000,,41,10926
Saudi Arabia,93,2017,1840,71000,0.062,25000000,,46,125000
Saudi Arabia,95,1961,2980,75000,0.114,25000000,,49,108000
Saudi Arabia,95,1962,2990,79000,0.738,27714000,,293,135000
Saudi Arabia,95,1963,2995,52900.2,0.76,26849000,,158,130000
Saudi Arabia,95,1964,3000,53937,0.398,27653000,,84,147900
Saudi Arabia,95,1965,3005,70000,0.762,27396000,,4679000,148750
Saudi Arabia,95,1966,3015,85000,0.766,9232000,,4074000,118149
Saudi Arabia,95,1967,3025,100000,0.513,31383000,,5079000,125000
Saudi Arabia,95,1968,3030,118610,0.093,27232000,,5344000,130000
Saudi Arabia,95,1969,3030,124000,0.698,29589000,,4867000,130000
Saudi Arabia,95,1970,3040,130000,0.659,26842000,,5448000,41908
Saudi Arabia,95,1971,3045,139000,,26141000,,5008000,38954
Saudi Arabia,95,1972,3080,147000,0.839,22530000,,4442000,63719
Saudi Arabia,95,1973,3090,154040,0.889,25887000,,5688000,153385
Saudi Arabia,95,1974,3096,155000,0.667,25714000,,5476000,132038
Saudi Arabia,95,1975,3135,153950,,22447000,,5557000,92540
Saudi Arabia,95,1976,3170,205000,0.488,26908000,,5496000,124610
Saudi Arabia,95,1977,3245,220000,0.741,29124000,,5850000,119928
Saudi Arabia,95,1978,3257,270000,0.992,35748000,,6174000,150426
Saudi Arabia,95,1979,3257,300000,,32774000,,6485000,141732
Saudi Arabia,95,1980,3257,700000,,0,,7249000,187231
Saudi Arabia,95,1981,3264,500000,,0,,8348000,416735
Saudi Arabia,95,1982,3269,550000,0.916,50000,,8532000,817497
Saudi Arabia,95,1983,3270,650000,0.454,50000,,7880937,1401644
Saudi Arabia,95,1984,3277,700000,0.777,100000,,5311406,2134930
Saudi Arabia,95,1985,3278,750000,0.307,400000,,7148703,2289995
Saudi Arabia,95,1986,3285,760000,0.327,270000,,7307855,2648773
Saudi Arabia,95,1987,3285,1050000,0.732,851000,,7607540,3267391
Saudi Arabia,95,1988,3285,800000,0.542,405000,,7970330,3452427
Saudi Arabia,95,1989,3371,36000,0.552,106000,,7855262,3580344
Saudi Arabia,95,1990,3320,110000,1.185,100000,,7871368,4035498
Saudi Arabia,95,1991,3342,105000,0.908,100000,,7595760,4123660
Saudi Arabia,95,1992,3355,155000,0.839,100000,,8260162,3429980
Saudi Arabia,95,1993,3548,168000,1.004,100000,,8099953,2646023
Saudi Arabia,95,1994,3520,173000,0.629,100000,,7721968,1647956
Saudi Arabia,95,1995,3480,190000,0.01,100000,,7292534,1200000
Saudi Arabia,95,1996,3480,200000,-0.196,100000,,7256894,1794900
Saudi Arabia,95,1997,3395,220000,0.086,52000,,6403875,1734000
Saudi Arabia,95,1998,3395,230000,-0.48,87000,,6826167,2046000
Saudi Arabia,95,1999,3337,280000,0.204,4000000,,6388773,1787542
Saudi Arabia,95,2000,2935,320000,0.063,4000000,,7122866,2081870
Saudi Arabia,95,2001,2936,240000,-0.013,150000,,7314885,2436443
Saudi Arabia,95,2002,3028,300000,-0.012,518000,,6790125,2524278
Saudi Arabia,95,2003,3153,370000,-0.173,0,,7065900,2775678
Saudi Arabia,95,2004,3140,400000,-0.294,1400000,,7196582,2648472
Saudi Arabia,95,2005,3150,450000,-0.257,0,,7406517,2630394
Saudi Arabia,95,2006,3160,275000,-0.034,300000,,6687225,2558000
Saudi Arabia,95,2007,3160,270000,-0.243,100000,,6151202,1985556
Saudi Arabia,95,2008,3184,340000,-0.127,100000,,6736925,1152447
Saudi Arabia,95,2009,3198,380000,-0.36,1100000,,6434972,1349389
Saudi Arabia,95,2010,3260,380000,0.353,1663000,,6305492,1184454
Saudi Arabia,95,2011,3290,511980,-0.547,3122000,,5961493,854256
Saudi Arabia,95,2012,3320,379680,0.171,1900000,,6468281,660145
Saudi Arabia,95,2013,3320,448020,-0.434,694000,,6502249,718530
Saudi Arabia,95,2014,3320,447530,-0.405,2093000,,5810817,693776
Saudi Arabia,95,2015,3370,500730,0.631,2000000,,5615916,618653
Saudi Arabia,95,2016,3420,72580,0.049,5000000,,5405155,620923
Serbia,95,2017,3480,69540,-0.209,2859000,,5631689,1875335
Serbia,97,1961,7083,70500,0.204,4526000,,5637682,1863811
Serbia,97,1962,7012,69020,0.383,3227000,,5771026,2095400
Serbia,97,1963,6984,82760,0.226,6221000,,5624607,2067555
Serbia,97,1964,6979,82460,0.729,63000000,,5284348,1630404
Serbia,97,1965,6953,78470,-0.241,40000000,,75,2076237
Serbia,97,1966,6927,79600,0.57,40000000,,75,2399225
Serbia,97,1967,6914,79860,-0.015,12000000,,75,2690266
Serbia,97,1968,6903,78870,0.576,14000000,,75,2387202
Serbia,97,1969,6888,81780,0.406,19000000,,80,2428203
Serbia,97,1970,6875,85000,1.449,31500000,,79,2884537
Serbia,97,1971,6855,91440,0.127,33600000,,80,2275623
Serbia and Montenegro,97,1972,6846,90480,0.148,28498000,,80,2101000
Serbia and Montenegro,97,1973,6835,81070,0.776,40300000,,83,3048749
Serbia and Montenegro,97,1974,6782,82940,0.897,36047000,,87,3249200
Serbia and Montenegro,97,1975,6770,83450,0.709,24159000,,92,2949000
Serbia and Montenegro,97,1976,6757,83490,1.108,39300000,,97,1507100
Serbia and Montenegro,97,1977,6729,84340,1.492,40900000,,103,2920000
Serbia and Montenegro,97,1978,6698,85670,0.647,42700000,,109,2967000
Serbia and Montenegro,97,1979,6651,81660,1.355,47748000,,113,2035000
Serbia and Montenegro,97,1980,6627,81020,0.465,50228000,,124,1927200
Serbia and Montenegro,97,1981,6601,79700,0.2,53508000,,135,2534200
Serbia and Montenegro,97,1982,6582,73870,0.476,58643000,,148,2245200
Serbia and Montenegro,97,1983,6571,74250,1.305,61875000,,161,1396100
Serbia and Montenegro,97,1984,6554,74170,0.964,65204000,,173,2761200
Serbia and Montenegro,97,1985,6539,73400,0.834,69696000,,185,2009690
Slovakia,97,1986,6523,74460,0.671,72935000,,198,1528513
Slovakia,97,1987,6511,82760,1.01,75820000,,210,2144626
Slovakia,97,1988,6497,81870,1.484,7853000,,221,1937937
Slovakia,97,1989,6484,96280,0.775,5912000,,233,1713061
Slovakia,97,1990,6474,99200,1.328,9959000,,243,1885961
Slovakia,97,1991,6460,100620,1.325,11038000,,260,1789299
Slovakia,97,1992,6136,109660,1.354,10016000,,260,1187264
Slovakia,97,1993,6130,119060,1.197,11500000,,265,1254310
Slovakia,97,1994,6122,112210,1.569,12532000,,271,1800086
Slovakia,97,1995,6179,114910,0.013,13426000,,262,1554425
Slovakia,97,1996,6184,112330,-0.042,16000000,,263,930363
Slovakia,97,1997,6195,109910,-0.127,19000000,,31000,1764846
Slovakia,97,1998,6193,127250,-0.024,29000000,,20100,1607868
Slovakia,97,1999,6186,126030,-0.068,33000000,,51300,1342693
Slovakia,97,2000,5854,127090,-0.103,38600000,,53800,1379643
Slovakia,97,2001,5865,127380,-0.385,19120000,,45816,1819479
Slovakia,97,2002,5849,125000,-0.305,7000000,,55500,1537905
Slovakia,97,2003,5865,123000,0.34,17700000,,68497,1185286
Slovakia,97,2004,5864,128000,-0.114,13700000,,60281,1631112
Slovakia,97,2005,5863,130000,-0.15,14400000,,68372,1275302
Slovakia,97,2006,5809,132000,0.364,16000000,,65177,1684274
Slovakia,97,2007,5807,150000,0.323,14000000,,66500,2072405
Slovakia,97,2008,5790,138000,-0.349,16900000,,45000,2082134
Slovakia,97,2009,5783,140000,0.002,21300000,,50000,2434213
Slovakia,97,2010,5343,145000,-0.37,17000000,,53000,1770659
Slovenia,97,2011,5337,150000,0.27,17000000,,68500,152705
Slovenia,97,2012,5338,151000,0.107,11900000,,37400,142856
Slovenia,97,2013,5257,151364.39,0.282,10600000,,46600,155343
Slovenia,97,2014,5264,154046.96,0.412,10000000,,57900,155575
Slovenia,97,2015,5264,153789.72,0.068,11300000,,60100,137120
Slovenia,97,2016,5282,110000,0.244,14000000,,38700,138930
Slovenia,97,2017,5303,115000,0.731,11000000,,47700,169097
Slovenia,99,1961,2120,114390,-0.035,12400000,,45700,117251
Slovenia,99,1962,2120,106820,-0.025,14200000,,82800,162559
Slovenia,99,1963,2120,106000,0.056,18000000,,110000,181083
Slovenia,99,1964,2120,105000,0.381,10000000,,137000,174868
Slovenia,99,1965,2120,103790,0.417,25000000,,152600,122920
Slovenia,99,1966,2120,105300,0.218,22000000,,115500,146829
Slovenia,99,1967,2120,99240,0.309,21942000,,131600,141293
Slovenia,99,1968,2120,100000,0.371,23400000,,70200,134449
Slovenia,99,1969,2120,106820,0.162,22000000,,66500,133339
Slovenia,99,1970,2001,114390,0.298,24300000,,31449,160297
Slovenia,99,1971,1991,114390,0.267,29695000,,38920,136904
Slovenia,99,1972,1981,111363,0.688,19678000,,36448,153481
Slovenia,99,1973,1971,215000,0.25,16791000,,15229,153575
Slovenia,99,1974,1960,233500,0.914,17487000,,24066,188065
Slovenia,99,1975,1950,233500,1.026,8724000,,23100,138235
Slovenia,99,1976,1940,237500,0.093,7990000,,10669,173245
Slovenia,99,1977,1931,243500,0.106,13184000,,5142,157058
Slovenia,99,1978,1921,266500,0.36,14702000,,3813,163165
Slovenia,99,1979,1911,240500,0.655,17513000,,3551,140961
Somalia,99,1980,1900,234500,0.733,20843000,,1459,1300
Somalia,99,1981,1900,267500,0.437,16900000,,597,1300
Somalia,99,1982,1900,278500,0.621,18672765.45,,253,1370
Somalia,99,1983,1900,286500,0.645,19988395.685,,4963,1370
Somalia,99,1984,1900,222500,0.28,19133924.77,,14251,1400
Somalia,99,1985,1900,217600,0.502,19903689.86,,18420,925
Somalia,99,1986,1900,229900,0.63,10000,,27518,660
Somalia,99,1987,1900,225900,0.765,25000,,48917,863
Somalia,99,1988,1900,213500,0.623,19000,,72418,925
Somalia,99,1989,1900,246500,0.307,30000,,61588,999
Somalia,99,1990,1901,230800,0.488,50000,,65261,920
Somalia,99,1991,1901,227500,0.669,50000,,50862,920
Somalia,99,1992,1901,239860,1.054,100000,,54646,920
Somalia,99,1993,1900,233500,1.009,16000,,45159,900
Somalia,99,1994,1900,213400,1.178,23000,,49773,938
Somalia,99,1995,1899,234700,,25000,,43635,960
Somalia,99,1996,1897,253400,1.203,37000,,42810,950
Somalia,99,1997,1895,273400,-0.341,35000,,753630,957
Somalia,99,1998,1891,275330,-0.426,135000,,687523,964
Somalia,99,1999,1889,292750,-0.804,136000,,523232,1000
Somalia,99,2000,1889,281550,-0.912,300000,,461920,1200
Somalia,99,2001,1889,300520,0.737,300000,,388976,960
Somalia,99,2002,1887,300600,0.61,500000,,328072,970
Somalia,99,2003,1885,308280,0.432,400000,,412166,1000
Somalia,99,2004,1884,370550,-0.277,400000,,443394,950
Somalia,99,2005,1882,370660,-0.546,500000,,584312,998
Somalia,99,2006,1881,392450,-0.088,500000,,495536,1006
Somalia,99,2007,1876,410950,0.288,500000,,488133,1000
Somalia,99,2008,1876,425990,-0.048,500000,,448116,1000
Somalia,99,2009,1875,407170,0.2,600000,,469802,1025
Somalia,99,2010,1874,402470,0.78,100000,,570816,1030
Somalia,99,2011,1873.2,401790,-0.303,100000,,680610,1026
Somalia,99,2012,1872.2,375380,0.49,400000,,704544,1030
South Africa,99,2013,1872.2,451800,-0.898,400000,,738300,871000
South Africa,99,2014,1872.2,423220,0.044,500000,,912969,705000
South Africa,99,2015,1872,462870,-0.647,500000,,1060658,880000
South Africa,99,2016,1872,900000,0.073,800000,,1055574,1060000
South Africa,99,2017,1872,930000,0.082,700000,,1051891,656000
South Africa,100,1961,174952,1000000,0.966,1000000,,934943,548000
South Africa,100,1962,176482,1050000,-0.167,1300000,,1048566,1077000
South Africa,100,1963,176154,1100000,-1.042,1904000,,1109762,1247000
South Africa,100,1964,176712,1100000,0.359,2082000,,1080886,1316000
South Africa,100,1965,177177,1100000,-0.565,1606000,,986620,1396000
South Africa,100,1966,177530,1082000,0.389,1800000,,4,1670000
South Africa,100,1967,177807,1050000,0.78,1863000,,8,1746000
South Africa,100,1968,178364,1120000,1.077,3420000,,10,1871000
South Africa,100,1969,177792,1084000,-0.007,4910000,,207,1596000
South Africa,100,1970,178052,1172000,0.944,50000,,662,1792000
South Africa,100,1971,177817,1295000,0.073,50000,,1144,2248000
South Africa,100,1972,177946,1335000,1.727,100000,,1360,1879000
South Africa,100,1973,178751,1274000,0.633,200000,,1477,1692000
South Africa,100,1974,179282,1279000,-0.236,300000,,1638,2087000
South Africa,100,1975,179694,1283000,-0.104,1400000,,2508,1472000
South Africa,100,1976,179649,1338000,1.161,1600000,,2229,2356000
South Africa,100,1977,179591,1370000,0.558,1200000,,2583,2444000
South Africa,100,1978,180592,1397000,1.657,1500000,,2668,1784000
South Africa,100,1979,180580,1383000,1.291,1800000,,3265,2346000
South Africa,100,1980,180272,1382000,1.267,1400000,,3288,1693000
South Africa,100,1981,180401,1344000,0.608,2470000,,3494,2333000
South Africa,100,1982,180771,1311000,0.431,2189000,,4430,3154000
South Africa,100,1983,180462,1250000,0.132,1200000,,5757,3620000
South Africa,100,1984,181452,1258000,0.58,3056000,,5586,2010000
South Africa,100,1985,181340,1243500,2.078,4287000,,7153,1709000
South Africa,100,1986,181192,1340000,1.389,4009000,,7919,2142000
South Africa,100,1987,181543,1320000,1.59,1999000,,4000,1324000
South Africa,100,1988,181091,1490340,0.779,4217000,,8440,1983770
South Africa,100,1989,181501,1330000,0.778,2067000,,6116,1840380
South Africa,100,1990,181413,1350000,1.711,2000000,,6892,1977254
South Africa,100,1991,181586,1276280,1.176,700000,,8100,2711991
South Africa,100,1992,181305,1240000,2.068,900000,,9305,2428840
South Africa,100,1993,181382,1134290,1.913,400000,,16400,1892080
South Africa,100,1994,181291,1645490,1.672,1008000,,16100,1733030
South Africa,100,1995,180945,1083450,1.146,765000,,13200,2428100
South Africa,100,1996,180589,1195210,2.35,1600000,,4500,2503950
South Africa,100,1997,180981,1060000,0.279,1600000,,2300,2437745
South Africa,100,1998,180874,1000000,-0.612,100000,,6596,1546840
South Africa,100,1999,181021,1000000,-0.454,100000,,9805,1687000
South Africa,100,2000,180975,1000000,0.855,0,,7935,1905000
South Africa,100,2001,180487,1000000,-0.336,0,,8919,2105000
South Africa,100,2002,180560,1000000,-0.294,0,,11654,1905000
South Africa,100,2003,180249,1000000,-0.278,0,,15610,2130000
South Africa,100,2004,180375,950000,-0.358,0,,20976,1958000
South Africa,100,2005,180126,1000000,-0.616,0,,27891,1430000
South Africa,100,2006,179906,1150000,-0.369,0,,46191,2005000
South Africa,100,2007,179620,1200000,0.139,0,,62194,1915000
South Africa,100,2008,179757,1300000,1.024,0,,62932,1870000
South Africa,100,2009,180068,1380000,0.149,0,,62000,1750000
South Africa,100,2010,179573,1400000,0.785,0,,82000,1440000
South Africa,100,2011,179670,1360000,-0.148,2500000,,81081,1910000
South Africa,100,2012,179642,1374000,0.651,2000000,,67253,1535000
Spain,100,2013,179698,1373535.23,0.046,1579000,,80541,3438000
Spain,100,2014,179721,1424586.01,0.3,1471000,,84079,4819545
Spain,100,2015,179721,1483485.91,-1.129,1707000,,93746,4865360
Spain,100,2016,179721,18690,0.508,2710000,,72723,3981000
Spain,100,2017,179721,18990,-0.695,3356000,,97435,4719000
Spain,101,1961,38600,21320,-0.138,4073000,,110544,4881000
Spain,101,1962,38600,21320,-0.717,3294000,,108958,5654000
Spain,101,1963,38550,21620,0.227,4511000,,14,5315000
Spain,101,1964,38550,21820,0.303,8000000,,12,4626000
Spain,101,1965,38500,22120,-0.043,7000000,,11,4062000
Spain,101,1966,38450,22010,0.835,7000000,,0,5449700
Spain,101,1967,38450,22110,0.082,10100000,,,4562500
Spain,101,1968,38450,31230,-0.074,15000000,,,3967300
Spain,101,1969,38400,42000,0.372,13100000,,,4534600
Spain,101,1970,38400,35000,0.985,16700000,,,4302900
Spain,101,1971,38350,34000,0.458,13800000,,,4436200
Spain,101,1972,38350,36000,0.428,22540000,,,4064100
Spain,101,1973,38300,37000,0.17,18302000,,,4806100
Spain,101,1974,38300,42000,-0.201,27224000,,,4082300
Spain,101,1975,38256,50000,0.858,35200000,,,6039500
Spain,101,1976,38046,52000,0.612,33900000,,,3408500
Spain,101,1977,38046,53000,0.38,31900000,,,4410300
Spain,101,1978,38046,50000,0.525,27800000,,,4267900
Spain,101,1979,38000,50000,0.508,31700000,,,6052300
Spain,101,1980,38000,45000,0.741,37800000,,,5328688
Spain,101,1981,37950,50000,0.944,32500000,,,4392000
Spain,101,1982,37950,50000,2.179,30000000,,,5791000
Spain,101,1983,37900,40000,1.532,35000000,,,6514100
Spain,101,1984,37052,45000,0.575,35000000,,,5468200
Spain,101,1985,39679,54000,1.221,26700000,,,4773500
Spain,101,1986,41292,50000,1.348,34600000,,,5467700
Spain,101,1987,43485,57000,1.135,24400000,,,4357506
Spain,101,1988,44137,78000,1.117,30000000,,,4972971
Spain,101,1989,44435,80000,1.429,16600000,,,4302340
Spain,101,1990,45083,85000,1.17,17500000,,,3138700
Spain,101,1991,41524,70000,0.922,20000000,,,6040500
Spain,101,1992,41351,70000,0.863,43600000,,,4676290
Spain,101,1993,42016,61000,1.895,31700000,,2800,5436300
Spain,101,1994,41971,90000,0.418,20700000,,2120,5083800
Spain,101,1995,42978,95000,1.504,76120000,,2248,7293623
Spain,101,1996,42968,95000,1.845,32363000,,2500,5007698
Spain,101,1997,43527,110000,0.895,47060000,,4200,6822160
Spain,101,1998,43877,117000,-0.148,75580000,,3000,6290100
Spain,101,1999,45877,130000,-0.312,36940000,,3000,7096724
Spain,101,2000,47177,130000,-0.018,68680000,,3000,4026694
Spain,101,2001,47700,125000,-0.051,42840000,,3000,5521582
Spain,101,2002,48181,128000,-0.103,36627000,,3000,6436359
Spain,101,2003,51006,133000,0.28,0,,1520,6714300
Spain,101,2004,53366,137000,-0.229,42321000,,68,4804772
Spain,101,2005,51846,141000,-0.199,13557501.91,,180,5941197
Spain,101,2006,51500,140500,0.312,0,,180,6876657
Spain,101,2007,53000,137500,0.051,0,,200,5189828
Spain,101,2008,54000,135000,-0.459,0,,200,7744900
Spain,101,2009,55600,130000,-0.024,88000000,,460,6471400
Spain,101,2010,55600,135000,0.257,43000000,,385,6362694
Spain,101,2011,56500,135000,-0.05,43000000,,538,7873135
Spain,101,2012,56500,135000,-0.349,40000000,,88,4830281
Sudan,101,2013,57000,135973.22,-0.08,79000000,,0,324000
Sudan,101,2014,57000,139944.99,0.112,81100000,,0,265000
Sudan,101,2015,57300,139159.24,-0.069,83400000,,0,473000
Sudan,101,2016,60200,722131.88,0.37,94000000,,0,778600
Sudan,101,2017,62300,906686.88,0.473,98000000,,0,516000
Sudan,102,1961,59271,992462.5,0.132,102000000,,0,463000
Sudan (former),102,1962,59290,1210820,0.019,13653000,,0,26400
Sudan (former),102,1963,59350,1337160,-0.109,38736000,,0,28500
Sudan (former),102,1964,59410,1378100,-0.095,50448000,,0,30940
Sudan (former),102,1965,59470,1589630,0.223,0,,0,36765
Sudan (former),102,1966,59480,1763210,0.188,31249000,,0,56008
Sudan (former),102,1967,59550,1997080,0.583,0,,0,68976
Sudan (former),102,1968,59600,2250450,0.594,27094000,,0,78446
Sudan (former),102,1969,59670,2368350,0.143,50017000,,0,87535
Sudan (former),102,1970,59700,2334900,0.075,107016000,,0,123200
Sudan (former),102,1971,60154,2436890,0.328,52682000,,0,115300
Sudan (former),102,1972,60800,2494970,0.175,153000000,,0,163000
Sudan (former),102,1973,61481,2421630,0.416,157226000,,0,124000
Sudan (former),102,1974,60960,2406690,0.26,163200000,,0,152000
Sudan (former),102,1975,60440,2552610,0.324,163589000,,0,235000
Sudan (former),102,1976,59950,2726368.75,0.442,26053000,,0,269000
Sudan (former),102,1977,59693,2824880.62,-0.003,12905000,,0,263000
Sudan (former),102,1978,58867,2846599.38,0.702,16355000,,0,289000
Sudan (former),102,1979,59908,2862840,0.556,14230000,,0,312000
Sudan (former),102,1980,57713,2991280,0.412,14034000,,0,165000
Sudan (former),102,1981,58280,3072880,0.445,13312000,,0,231000
Sudan (former),102,1982,58867,3196050,0.805,13329000,,0,218000
Sudan (former),102,1983,59210,3276920,0.674,13384000,,0,142000
Sudan (former),102,1984,59540,3365940,0.595,13766000,,83100,176000
Sudan (former),102,1985,60370,3429480,0.53,14446000,,77000,157000
Sudan (former),102,1986,60700,3453710,0.65,13675000,,106000,79000
Sudan (former),102,1987,61030,3436180,0.639,13366000,,110000,199000
Sudan (former),102,1988,61871,3378570,0.292,12714000,,122275,157000
Sudan (former),102,1989,61700,3315260,1.212,12700000,,125338,181000
Sudan (former),102,1990,61500,3346580,1.219,828000,,137500,247000
Sudan (former),102,1991,62997,3338140,0.526,969000,,58300,409000
Sudan (former),102,1992,63787,3236600,0.591,1886000,,155900,686000
Sudan (former),102,1993,64152,3135360,0.51,1453000,,90500,838000
Sudan (former),102,1994,64157,3087680,0.693,2332000,,108200,453000
Sudan (former),102,1995,64208,3073510,0.769,2500000,,36700,475000
Sudan (former),102,1996,64427,3030220,1.149,3200000,,64340,448000
Sudan (former),102,1997,63832,2962500,1.083,3190000,,116975,527000
Sudan (former),102,1998,64787,2957920,0.945,6500000,,115707,642000
Sudan (former),102,1999,63687,2924370,-0.149,7000000,,115200,585000
Sudan (former),102,2000,62884,2874040,-0.084,5964000,,62918,172000
Sudan (former),102,2001,63823,2839420,-0.125,5918000,,147045,214000
Sudan (former),102,2002,64044,2795000,-0.052,4187000,,96567,303000
Sudan (former),102,2003,64265,2652000,-0.28,4980000,,64658,247000
Sudan (former),102,2004,64486,2806420,-0.047,3514000,,127032,332000
Sudan (former),102,2005,47631,2885310,-0.136,3880000,,118571,435000
Sudan (former),102,2006,47852,2846510,-0.022,4169000,,108540,416000
Sudan (former),102,2007,48073,2853490,0.168,4667000,,135828,669000
Sudan (former),102,2008,46685,2860000,0.132,3400000,,147005,803000
Sudan (former),102,2009,46686.2,1785460,-0.164,4000000,,142792,587000
Sudan (former),102,2010,46539.4,1776070,0.022,3500000,,135793,641695
Sudan (former),102,2011,46392.6,3064080,0.351,6600000,,146405,403000
Sudan (former),102,2012,46245.8,3105530,-0.071,7400000,,168227,292000
Sweden,102,2013,45954,2997234.16,-0.044,2000000,,181119,839170
Sweden,102,2014,45954,3101280,-0.159,5600000,,169800,906330
Sweden,102,2015,45954,3138230,0.132,6153000,,177346,695500
Sweden,102,2016,45954,14000,0.27,3567000,,193374,1064510
Sweden,102,2017,45954,15000,0.358,3830000,,162228,1038000
Sweden,103,1961,8800,16720.5,0.367,2473000,,155152,591030
Sweden,103,1962,8855,17729.8,0.407,4356000,,148780,1130330
Sweden,103,1963,8910,21373.9,0.251,3745000,,173702,1073550
Sweden,103,1964,8865,24200,0.611,3938000,,123519,916530
Sweden,103,1965,8920,22000,0.103,5973000,,364000,962130
Sweden,103,1966,8925,23132.5,0.284,6008000,,202293,994930
Sweden,103,1967,8980,104531.2,0.439,7727000,,206989,1130090
Sweden,103,1968,8985,106386,0.587,8917000,,172395,1311930
Sweden,103,1969,8990,136822.2,0.508,3636000,,231805,1793100
Sweden,103,1970,8993,130000,0.228,3590000,,201744,1454630
Sweden,103,1971,8999,130000,0.494,4296000,,279080,1764640
Sweden,103,1972,9160,130000,0.617,3796000,,190493,1522330
Sweden,103,1973,9170,140000,0.556,3205000,,193379,1290060
Sweden,103,1974,9280,140000,0.44,2645000,,408219,1003050
Sweden,103,1975,9285,140000,0.407,4095000,,502104,1193320
Sweden,103,1976,9285,140000,0.609,2716000,,604043,1066310
Sweden,103,1977,9285,140000,0.51,7257000,,405824,1490410
Sweden,103,1978,9389,140000,0.638,3744000,,469649,1721250
Sweden,103,1979,9439,140000,1.273,4413000,,436153,1775700
Sweden,103,1980,9439,140000,0.519,7627000,,559021,1338000
Sweden,103,1981,9439,150000,0.542,4439000,,906348,1730510
Sweden,103,1982,9450,150000,0.701,4482000,,863875,1557800
Sweden,103,1983,9450,150000,0.841,5755000,,714354,1295500
Sweden,103,1984,9450,150000,0.791,5999208.89,,264000,1750800
Sweden,103,1985,9465,160000,0.801,5897608.91,,314976,2242900
Sweden,103,1986,9480,160000,0.793,11630111.395,,331000,1480900
Sweden,103,1987,9480,150000,0.622,5911974.995,,373000,1406300
Sweden,103,1988,9530,130000,0.67,2600000,,399000,1746200
Sweden,103,1989,9230,150000,0.489,2300000,,434000,1344700
Sweden,103,1990,9230,179660,0.82,2300000,,468000,1553800
Sweden,103,1991,9630,188400,0.967,3000000,,426100,2030000
Sweden,103,1992,9550,210430,0.618,3000000,,507000,2056200
